Day,ObsID,DepTime,ArrTime,DwellTime,StopTime,Boarding,Alighting,CurrLoad,Speed,CoveredDistance,RunTime,RuntimeWithStopTime,SpeedWithStopTime,ArrLoad,PassingTravellers,SeatUsage,NumberOfVehicles,DepartureLineNumber,VehicleOwnerID,CarOrderPos,StopName,StopNumber,DepTerminal,ArrTerminal
20121210,15684401000022385207735400,10:03:14,10:02:24,173,50,3,0,9,36,5152,514,564,32,6,6,0.05,1,35,603203,H,Kallhäll,6071,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:17:10,10:16:11,0,59,4,10,22,89,4922,199,258,68,28,18,0.12,1,35,603203,H,Sundbyberg,6031,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,12:20:23,12:10:45,0,578,7,0,7,0,0,0,578,0,0,0,0.04,1,35,603203,H,Kungsängen,6081,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,12:28:10,12:27:13,0,57,8,0,16,82,3611,159,216,57,8,8,0.09,1,35,603203,H,Jakobsberg,6061,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,13:04:53,13:04:02,0,51,1,1,17,96,7564,283,334,79,17,16,0.09,1,35,603203,H,Farsta strand,6121,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,14:58:35,14:57:23,0,72,27,1,27,83,3611,157,229,54,1,0,0.15,1,35,603203,G,Jakobsberg,6061,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:15:02,15:14:07,0,55,4,5,18,71,4466,228,283,54,19,14,0.10,1,35,603203,G,Karlberg,5021,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:39:41,15:38:47,0,54,2,8,42,80,2093,94,148,50,48,40,0.23,1,35,603203,H,Trångsund,6131,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,17:36:21,17:35:24,0,57,10,1,14,87,3611,150,207,61,5,4,0.08,1,35,603203,H,Jakobsberg,6061,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,18:03:24,18:02:31,0,53,2,0,65,69,2640,137,190,46,63,63,0.36,1,35,603203,G,Årstaberg,5135,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,18:11:55,18:11:00,0,55,7,1,70,103,7564,265,320,82,64,63,0.39,1,35,603203,G,Farsta strand,6121,Kungsängen,Västerhaninge
20121210,15684401000022385260159040,16:39:03,16:38:15,0,48,7,7,25,95,5152,195,243,75,25,18,0.07,1,35,606066,E,Kallhäll,6071,Bålsta,Västerhaninge
20121210,15684401000022385204558140,16:50:40,16:48:29,0,131,59,12,77,38,2129,200,331,21,30,18,0.43,1,35,603203,A,Stockholms central,5014,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,17:03:49,17:02:16,0,93,30,24,161,63,4575,263,356,43,155,131,0.89,1,35,603203,B,Sundbyberg,6032,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:13:18,19:10:10,0,188,11,3,20,50,2129,153,341,21,12,9,0.11,1,35,603203,B,Stockholms central,5014,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:16:51,19:15:52,0,59,6,1,30,48,2073,154,213,32,25,24,0.17,1,35,603203,A,Karlberg,5022,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:32:03,21:30:58,0,65,0,2,6,85,7573,320,385,68,8,6,0.03,1,35,603203,A,Älvsjö,5144,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:59:05,21:58:29,0,36,0,1,11,77,2837,132,168,57,12,11,0.06,1,35,603203,A,Barkarby,6052,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,22:09:22,22:09:22,0,0,0,4,0,82,5005,219,219,82,4,0,0.00,1,35,603203,B,Kungsängen,6081,Västerhaninge,Kungsängen
20121210,15684401000022385207726400,07:53:13,07:51:58,103,75,12,81,16,23,2082,326,401,18,85,4,0.09,1,35,603203,G,Stockholms central,5013,Kungsängen,Västerhaninge
20121210,15684401000022385207726400,08:16:06,08:15:17,0,49,1,0,11,69,1714,90,139,43,10,10,0.06,1,35,603203,H,Skogås,6141,Kungsängen,Västerhaninge
20121210,15684401000022385207726400,08:23:27,08:22:47,0,40,2,3,10,85,2945,125,165,61,11,8,0.06,1,35,603203,H,Jordbro,6161,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,12:59:19,12:58:36,0,43,1,1,17,68,2637,140,183,50,17,16,0.09,1,35,603203,H,Älvsjö,5143,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:31:54,15:31:10,0,44,4,2,46,70,2637,135,179,50,44,42,0.25,1,35,603203,H,Älvsjö,5143,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,17:46:52,17:45:51,0,61,17,15,37,88,4922,202,263,64,35,20,0.20,1,35,603203,H,Sundbyberg,6031,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,18:17:07,18:16:13,0,54,0,8,24,62,1714,100,154,39,32,24,0.13,1,35,603203,H,Skogås,6141,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:26:40,20:25:49,0,51,4,0,16,62,2640,153,204,43,12,12,0.09,1,35,603203,H,Årstaberg,5135,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:38:02,20:37:17,0,45,0,1,12,67,2093,112,157,46,13,12,0.07,1,35,603203,H,Trångsund,6131,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:51:15,20:51:15,0,0,0,8,0,57,2650,166,166,57,8,0,0.00,1,35,603203,H,Västerhaninge,6172,Kungsängen,Västerhaninge
20121210,15684401000022385260159040,16:35:05,16:34:06,0,59,8,2,19,104,8350,288,347,86,13,11,0.05,1,35,606068,B,Kungsängen,6081,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:35:05,16:34:06,0,59,8,2,19,104,8350,288,347,86,13,11,0.05,1,35,606068,C,Kungsängen,6081,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:46:19,16:45:39,0,40,3,0,38,76,3261,155,195,57,35,35,0.10,1,35,606066,H,Barkarby,6051,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:49:15,16:48:32,0,43,3,0,41,77,2842,133,176,57,38,38,0.11,1,35,606066,H,Spånga,6041,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:49:15,16:48:32,0,43,5,1,40,77,2842,133,176,57,36,35,0.11,1,35,606066,E,Spånga,6041,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:54:09,16:53:09,0,60,25,14,75,77,4922,230,290,57,64,50,0.20,1,35,606068,B,Sundbyberg,6031,Bålsta,Västerhaninge
20121210,15684401000022385260175240,22:05:45,22:05:45,0,0,0,3,0,62,2650,155,155,62,3,0,0.00,1,35,603122,H,Västerhaninge,6172,Bålsta,Västerhaninge
20121210,15684401000022385263530240,08:26:05,08:13:10,0,775,15,0,15,0,0,0,775,0,0,0,0.04,1,35,606064,E,Västerhaninge,6172,Västerhaninge,Bålsta
20121210,15684401000022385263530240,08:32:36,08:31:50,0,46,6,5,21,72,2932,147,193,54,20,15,0.06,1,35,606064,H,Handen,6152,Västerhaninge,Bålsta
20121210,15684401000022385263530240,08:42:32,08:41:55,0,37,6,2,48,65,2082,116,153,46,44,42,0.13,1,35,606064,E,Farsta strand,6122,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:04:17,09:03:25,0,52,5,5,26,37,2073,203,255,28,26,21,0.07,1,35,606064,G,Karlberg,5022,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:40:31,09:39:52,202,39,1,1,4,27,5157,688,727,25,4,3,0.01,1,35,606064,G,Kungsängen,6082,Västerhaninge,Bålsta
20121210,15684401000028390467935640,10:30:11,10:29:36,0,35,3,9,42,78,4922,226,261,64,48,39,0.11,1,35,606064,B,Sundbyberg,6031,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:26:32,11:25:33,0,59,0,0,4,93,5445,210,269,72,4,4,0.01,1,35,606064,D,Segersäng,6211,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:31:30,11:30:35,0,55,1,1,4,76,5142,243,298,61,4,3,0.01,1,35,606064,B,Ösmo,6222,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:31:30,11:30:35,0,55,1,1,4,76,5142,243,298,61,4,3,0.01,1,35,606064,C,Ösmo,6222,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:37:28,11:36:47,0,41,0,0,4,101,8877,317,358,86,4,4,0.01,1,35,606064,D,Nynäsgård,6231,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:13:10,12:11:34,0,96,23,1,36,88,3611,148,244,50,14,13,0.10,1,35,606068,B,Jakobsberg,6061,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:13:10,12:11:34,0,96,23,1,36,88,3611,148,244,50,14,13,0.10,1,35,606068,C,Jakobsberg,6061,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:16:16,12:15:39,0,37,1,0,23,77,3261,153,190,61,22,22,0.06,1,35,606066,H,Barkarby,6051,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:19:25,12:18:31,0,54,15,7,59,79,2842,130,184,54,51,44,0.16,1,35,606068,A,Spånga,6041,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:35:24,12:33:37,71,107,7,9,20,25,2082,303,410,18,22,13,0.05,1,35,606066,F,Stockholms central,5013,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:49:37,12:49:04,0,33,3,3,21,95,7564,286,319,82,21,18,0.06,1,35,606066,F,Farsta strand,6121,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:49:42,12:49:09,0,33,2,1,29,95,7564,287,320,82,28,27,0.08,1,35,606068,D,Farsta strand,6121,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:55:02,12:53:45,0,77,1,3,18,62,1714,100,177,32,20,17,0.05,1,35,606066,F,Skogås,6141,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:55:07,12:53:49,0,78,1,5,24,62,1714,100,178,32,28,23,0.06,1,35,606068,B,Skogås,6141,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:00:02,12:59:10,0,52,3,9,12,90,6178,248,300,72,18,9,0.03,1,35,606066,G,Handen,6151,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:11:48,13:11:19,0,29,0,0,11,44,2373,194,223,36,11,11,0.03,1,35,606068,B,Krigslida,6181,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:11:48,13:11:19,0,29,0,0,11,44,2373,194,223,36,11,11,0.03,1,35,606068,C,Krigslida,6181,Bålsta,Nynäshamn
20121210,15684401000028390467942840,13:24:44,13:24:14,0,30,0,0,7,97,5445,203,233,82,7,7,0.02,1,35,606066,F,Segersäng,6211,Bålsta,Nynäshamn
20121210,15684401000022385207762400,17:39:28,17:38:44,0,44,8,3,48,82,3261,143,187,61,43,40,0.27,1,35,603203,G,Barkarby,6051,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:05:26,20:04:30,0,56,0,0,3,82,2842,125,181,54,3,3,0.02,1,35,603203,H,Spånga,6041,Kungsängen,Västerhaninge
20121210,15684401000022385260159040,16:24:04,16:06:17,0,1067,5,0,5,0,0,0,1067,0,0,0,0.01,1,35,606068,B,Bålsta,6101,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:24:04,16:06:17,0,1067,5,0,5,0,0,0,1067,0,0,0,0.01,1,35,606068,C,Bålsta,6101,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:29:18,16:28:46,0,32,10,2,13,111,8670,282,314,97,5,3,0.03,1,35,606068,D,Bro,6091,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:43:04,16:42:03,0,61,10,5,35,72,3611,180,241,50,30,25,0.09,1,35,606066,G,Jakobsberg,6061,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:58:45,16:57:54,0,51,7,23,59,71,4466,225,276,57,75,52,0.16,1,35,606068,D,Karlberg,5021,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:06:06,17:02:41,0,205,37,32,71,31,2082,240,445,14,66,34,0.19,1,35,606066,H,Stockholms central,5013,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:09:33,17:08:46,0,47,7,9,69,48,2124,160,207,36,71,62,0.18,1,35,606066,F,Stockholms södra,5133,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:13:30,17:12:52,0,38,8,7,70,48,2640,199,237,39,69,62,0.19,1,35,606066,F,Årstaberg,5135,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:25:01,17:24:23,0,38,1,10,57,63,2093,120,158,46,66,56,0.15,1,35,606066,H,Trångsund,6131,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:32:53,17:32:03,0,50,5,13,31,86,6178,260,310,68,39,26,0.08,1,35,606068,B,Handen,6151,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:36:07,17:35:27,0,40,2,8,23,67,2945,158,198,50,29,21,0.06,1,35,606066,E,Jordbro,6161,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:37:39,21:36:56,0,43,1,5,27,52,2124,146,189,39,31,26,0.15,1,35,603122,G,Stockholms södra,5133,Bålsta,Västerhaninge
20121210,15684401000022385260175240,22:00:13,21:59:14,0,59,1,23,13,93,6178,240,299,72,35,12,0.07,1,35,603122,H,Handen,6151,Bålsta,Västerhaninge
20121210,15684401000022385263530240,08:26:05,08:13:10,0,775,13,0,13,0,0,0,775,0,0,0,0.03,1,35,606064,F,Västerhaninge,6172,Västerhaninge,Bålsta
20121210,15684401000022385263530240,08:37:36,08:36:38,0,58,14,3,34,92,6184,242,300,72,23,20,0.09,1,35,606064,E,Skogås,6142,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:19:23,09:18:41,0,42,1,6,5,71,3262,166,208,54,10,4,0.01,1,35,606064,F,Jakobsberg,6062,Västerhaninge,Bålsta
20121210,15684401000022385263582440,00:00:00,23:59:20,0,40,0,2,1,38,5157,495,535,32,3,1,0.01,1,35,603122,B,Kungsängen,6082,Västerhaninge,Bålsta
20121210,15684401000028390467935640,10:08:53,10:08:09,0,44,5,1,21,109,8350,276,320,93,17,16,0.06,1,35,606064,A,Kungsängen,6081,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:54:36,10:54:03,0,33,2,0,9,96,7564,285,318,82,7,7,0.02,1,35,606064,B,Farsta strand,6121,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:54:36,10:54:03,0,33,2,0,9,96,7564,285,318,82,7,7,0.02,1,35,606064,C,Farsta strand,6121,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:10:43,11:10:01,0,42,0,2,4,73,2792,137,179,54,6,4,0.01,1,35,606064,B,Västerhaninge,6173,Bålsta,Nynäshamn
20121210,15684401000022385260159040,17:27:39,17:27:00,0,39,1,7,51,52,1714,119,158,36,57,50,0.14,1,35,606066,F,Skogås,6141,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:27:43,17:27:04,0,39,2,19,39,52,1714,119,158,36,56,37,0.10,1,35,606068,D,Skogås,6141,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:27:43,17:27:04,0,39,4,19,42,52,1714,119,158,36,57,38,0.11,1,35,606068,A,Skogås,6141,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:13:34,21:12:52,0,42,1,2,10,77,3611,168,210,61,11,9,0.06,1,35,603122,H,Jakobsberg,6061,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:28:46,21:28:08,0,38,3,0,6,69,4466,232,270,57,3,3,0.03,1,35,603122,G,Karlberg,5021,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:44:14,21:43:13,0,61,5,5,48,67,2637,142,203,43,48,43,0.27,1,35,603122,H,Älvsjö,5143,Bålsta,Västerhaninge
20121210,15684401000022385263530240,08:39:59,08:39:23,0,36,10,0,44,58,1726,107,143,43,34,34,0.12,1,35,606064,E,Trångsund,6132,Västerhaninge,Bålsta
20121210,15684401000022385263530240,08:42:32,08:41:55,0,37,5,1,44,65,2082,116,153,46,40,39,0.12,1,35,606064,G,Farsta strand,6122,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:08:48,09:08:04,0,44,3,11,18,73,4575,227,271,57,26,15,0.05,1,35,606064,H,Sundbyberg,6032,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:15:55,09:15:23,0,32,2,4,13,74,2837,138,170,57,15,11,0.03,1,35,606064,E,Barkarby,6052,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:45:42,09:45:08,0,34,0,3,1,109,8351,277,311,93,4,1,0.00,1,35,606064,F,Bro,6092,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:51:07,09:51:07,0,0,0,1,0,94,8517,325,325,94,1,0,0.00,1,35,606064,G,Bålsta,6101,Västerhaninge,Bålsta
20121210,15684401000028390467935640,10:54:36,10:54:03,0,33,2,0,9,96,7564,285,318,82,7,7,0.02,1,35,606064,D,Farsta strand,6121,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:14:11,11:13:40,0,31,0,0,4,48,2373,177,208,39,4,4,0.01,1,35,606064,B,Krigslida,6181,Bålsta,Nynäshamn
20121210,15684401000028390467935640,11:37:28,11:36:47,0,41,1,3,9,101,8877,317,358,86,11,8,0.02,1,35,606064,A,Nynäsgård,6231,Bålsta,Nynäshamn
20121210,15684401000028390467942840,11:54:09,11:36:44,0,1045,2,0,2,0,0,0,1045,0,0,0,0.01,1,35,606068,B,Bålsta,6101,Bålsta,Nynäshamn
20121210,15684401000028390467942840,11:59:04,11:58:27,0,37,3,0,13,119,8670,262,299,100,10,10,0.03,1,35,606066,H,Bro,6091,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:09:02,12:08:11,0,51,9,1,24,99,5152,188,239,75,16,15,0.06,1,35,606066,H,Kallhäll,6071,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:16:21,12:15:44,0,37,6,0,42,76,3261,154,191,61,36,36,0.11,1,35,606068,B,Barkarby,6051,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:16:21,12:15:44,0,37,6,0,42,76,3261,154,191,61,36,36,0.11,1,35,606068,C,Barkarby,6051,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:19:21,12:18:28,0,53,1,1,23,78,2842,132,185,54,23,22,0.06,1,35,606066,G,Spånga,6041,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:38:16,12:37:47,0,29,0,0,20,53,2124,143,172,43,20,20,0.05,1,35,606066,G,Stockholms södra,5133,Bålsta,Nynäshamn
20121210,15684401000028390467942840,12:38:21,12:37:51,0,30,5,6,27,53,2124,143,173,43,28,22,0.07,1,35,606068,D,Stockholms södra,5133,Bålsta,Nynäshamn
20121210,15684401000022385207735400,10:55:48,10:55:11,0,37,1,5,1,77,2945,138,175,57,5,0,0.01,1,35,603203,H,Jordbro,6161,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,18:14:33,18:13:45,0,48,0,7,63,68,2093,110,158,46,70,63,0.35,1,35,603203,G,Trångsund,6131,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,18:22:05,18:20:56,0,69,0,12,37,97,6178,229,298,72,49,37,0.20,1,35,603203,G,Handen,6151,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,18:25:17,18:24:17,0,60,4,20,21,80,2945,132,192,54,37,17,0.12,1,35,603203,G,Jordbro,6161,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:09:38,20:08:47,0,51,4,3,20,88,4922,201,252,68,19,16,0.11,1,35,603203,G,Sundbyberg,6031,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:35:25,20:34:31,0,54,3,0,22,94,7564,290,344,75,19,19,0.12,1,35,603203,G,Farsta strand,6121,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:48:29,20:47:50,0,39,1,1,8,79,2945,134,173,61,8,7,0.04,1,35,603203,H,Jordbro,6161,Kungsängen,Västerhaninge
20121210,15684401000022385260159040,16:35:00,16:34:01,0,59,15,3,27,105,8350,287,346,86,15,12,0.07,1,35,606066,F,Kungsängen,6081,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:43:04,16:42:03,0,61,10,5,35,72,3611,180,241,50,30,25,0.09,1,35,606066,F,Jakobsberg,6061,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:49:19,16:48:37,0,42,14,6,64,77,2842,133,175,57,56,50,0.17,1,35,606068,D,Spånga,6041,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:54:05,16:53:05,0,60,35,7,68,77,4922,230,290,57,40,33,0.18,1,35,606066,E,Sundbyberg,6031,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:58:41,16:57:49,0,52,0,0,66,72,4466,224,276,57,66,66,0.18,1,35,606066,G,Karlberg,5021,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:09:33,17:08:46,0,47,7,12,68,48,2124,160,207,36,73,61,0.18,1,35,606066,E,Stockholms södra,5133,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:09:38,17:08:51,0,47,12,10,59,48,2124,160,207,36,57,47,0.16,1,35,606068,D,Stockholms södra,5133,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:13:30,17:12:52,0,38,8,7,70,48,2640,199,237,39,69,62,0.19,1,35,606066,G,Årstaberg,5135,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:39:18,17:39:18,0,0,0,21,0,51,2650,187,187,51,21,0,0.00,1,35,606068,A,Västerhaninge,6172,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:10:01,21:09:22,0,39,0,0,3,87,5152,212,251,72,3,3,0.02,1,35,603122,G,Kallhäll,6071,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:10:04,21:09:24,0,40,9,2,11,88,5152,211,251,72,4,2,0.06,1,35,603122,H,Kallhäll,6071,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:40:51,21:40:02,0,49,9,2,48,68,2640,140,189,46,41,39,0.27,1,35,603122,H,Årstaberg,5135,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:52:31,21:51:46,0,45,0,2,47,64,2093,118,163,43,49,47,0.26,1,35,603122,H,Trångsund,6131,Bålsta,Västerhaninge
20121210,15684401000022385260175240,22:03:10,22:02:24,0,46,0,10,3,81,2945,131,177,57,13,3,0.02,1,35,603122,H,Jordbro,6161,Bålsta,Västerhaninge
20121210,15684401000022385263530240,08:37:36,08:36:38,0,58,13,1,33,92,6184,242,300,72,21,20,0.09,1,35,606064,F,Skogås,6142,Västerhaninge,Bålsta
20121210,15684401000022385263530240,08:52:14,08:51:42,0,32,0,0,42,50,2745,198,230,39,42,42,0.11,1,35,606064,H,Årstaberg,5136,Västerhaninge,Bålsta
20121210,15684401000022385204549140,14:32:42,14:31:41,0,61,2,12,6,77,3262,152,213,54,16,4,0.03,1,35,603203,B,Jakobsberg,6062,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:45:09,16:44:22,0,47,12,2,30,41,2522,222,269,32,20,18,0.17,1,35,603203,A,Stockholms södra,5134,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,17:20:00,17:18:49,0,71,0,8,14,79,3605,165,236,54,22,14,0.08,1,35,603203,A,Kallhäll,6072,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,17:23:40,17:23:40,0,0,0,14,0,82,5005,220,220,82,14,0,0.00,1,35,603203,A,Kungsängen,6081,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:01:12,19:00:12,0,60,1,0,6,93,7573,292,352,75,5,5,0.03,1,35,603203,B,Älvsjö,5144,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:04:20,19:03:34,0,46,2,0,8,70,2745,142,188,50,6,6,0.04,1,35,603203,B,Årstaberg,5136,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:21:31,19:20:33,0,58,6,9,27,74,4575,222,280,57,30,21,0.15,1,35,603203,A,Sundbyberg,6032,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:47:11,21:46:24,0,47,6,1,17,46,2073,161,208,32,12,11,0.09,1,35,603203,A,Karlberg,5022,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:51:40,21:50:54,0,46,0,3,14,74,4575,223,269,61,17,14,0.08,1,35,603203,A,Sundbyberg,6032,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:56:17,21:55:22,0,55,0,2,12,81,4974,222,277,61,14,12,0.07,1,35,603203,A,Spånga,6042,Västerhaninge,Kungsängen
20121210,15684401000022385207735400,09:53:50,09:49:11,0,279,6,0,6,0,0,0,279,0,0,0,0.03,1,35,603203,H,Kungsängen,6081,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:12:52,10:12:04,0,48,10,2,28,77,2842,133,181,54,20,18,0.15,1,35,603203,H,Spånga,6041,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:26:58,10:25:19,0,99,3,24,4,42,2082,178,277,25,25,1,0.02,1,35,603203,H,Stockholms central,5013,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:30:15,10:29:29,0,46,1,6,9,51,2124,151,197,36,14,8,0.05,1,35,603203,G,Stockholms södra,5133,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:37:09,10:36:28,0,41,5,5,10,53,2637,179,220,39,10,5,0.06,1,35,603203,H,Älvsjö,5143,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:31:54,15:31:10,0,44,3,8,32,70,2637,135,179,50,37,29,0.18,1,35,603203,G,Älvsjö,5143,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:46:28,15:45:33,0,55,3,5,30,103,6178,216,271,79,32,27,0.17,1,35,603203,H,Handen,6151,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,17:28:32,17:23:40,0,292,11,0,11,0,0,0,292,0,0,0,0.06,1,35,603203,G,Kungsängen,6081,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,17:39:28,17:38:44,0,44,10,0,24,82,3261,143,187,61,14,14,0.13,1,35,603203,H,Barkarby,6051,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,17:42:29,17:41:34,0,55,22,4,66,81,2842,126,181,54,48,44,0.36,1,35,603203,G,Spånga,6041,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,18:00:14,17:59:27,0,47,8,8,63,48,2124,159,206,36,63,55,0.35,1,35,603203,G,Stockholms södra,5133,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:09:38,20:08:47,0,51,3,2,4,88,4922,201,252,68,3,1,0.02,1,35,603203,H,Sundbyberg,6031,Kungsängen,Västerhaninge
20121210,15684401000022385260159040,16:54:05,16:53:05,0,60,32,7,66,77,4922,230,290,57,41,34,0.18,1,35,606066,G,Sundbyberg,6031,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:54:09,16:53:09,0,60,25,14,78,77,4922,230,290,57,67,53,0.21,1,35,606068,A,Sundbyberg,6031,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:58:41,16:57:49,0,52,0,0,66,72,4466,224,276,57,66,66,0.18,1,35,606066,H,Karlberg,5021,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:09:38,17:08:51,0,47,12,10,59,48,2124,160,207,36,57,47,0.16,1,35,606068,B,Stockholms södra,5133,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:09:38,17:08:51,0,47,12,10,59,48,2124,160,207,36,57,47,0.16,1,35,606068,C,Stockholms södra,5133,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:13:30,17:12:52,0,38,10,8,70,48,2640,199,237,39,68,60,0.19,1,35,606066,E,Årstaberg,5135,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:39:14,17:39:14,0,0,0,20,0,51,2650,187,187,51,20,0,0.00,1,35,606066,H,Västerhaninge,6172,Bålsta,Västerhaninge
